****************************
Method Used: GradientDescent
x☆[1625] = 1.0083920498924368
x☆[1626] = 1.0169265564251333
x☆[1627] = 1.0084160142439365
x☆[1628] = 1.01689841965214
x☆[1629] = 1.008379642717308
x☆[1630] = 1.0169001532972521
x☆[1631] = 1.0084025671346
x☆[1632] = 1.0168725558556246
x☆[1633] = 1.0083672381370448
x☆[1634] = 1.0168737986478227
x☆[1635] = 1.0083891564624377
x☆[1636] = 1.0168467237651309
x☆[1637] = 1.008354836626057
x☆[1638] = 1.0168474921658714
x☆[1639] = 1.0083757817002454
x☆[1640] = 1.0168209235648131
x☆[1641] = 1.0083424386456277
x☆[1642] = 1.0168212335471443
x☆[1643] = 1.0083624423339763
x☆[1644] = 1.0167951554325612
x☆[1645] = 1.0083300446441947
x☆[1646] = 1.0167950224939597
x☆[1647] = 1.0083491378624532
x☆[1648] = 1.0167694195401331
x☆[1649] = 1.0083176550576307
x☆[1650] = 1.0167688587150625
x☆[1651] = 1.008335867797087
x☆[1652] = 1.0167437160532877
x☆[1653] = 1.0083052703095179
x☆[1654] = 1.0167427419254818
x☆[1655] = 1.0083226316615983
x☆[1656] = 1.0167180451319147
x☆[1657] = 1.008292890811419
x☆[1658] = 1.0167166718463898
x☆[1659] = 1.008309428991743
x☆[1660] = 1.0166924069301626
x☆[1661] = 1.0082805169631452
x☆[1662] = 1.0166906482049642
x☆[1663] = 1.008296259335043
x☆[1664] = 1.016666801596567
x☆[1665] = 1.0082681491530185
x☆[1666] = 1.016664670734252
x☆[1667] = 1.008283122250521
x☆[1668] = 1.0166412292741744
x☆[1669] = 1.0082557877581317
x☆[1670] = 1.0166387391730356
x☆[1671] = 1.0082700173084387
x☆[1672] = 1.0166156901006667
x☆[1673] = 1.0082434331446037
x☆[1674] = 1.0166128532657028
x☆[1675] = 1.00825694409004
x☆[1676] = 1.0165901842084817
x☆[1677] = 1.0082310856678298
x☆[1678] = 1.0165870127621162
x☆[1679] = 1.0082439021872984
x☆[1680] = 1.0165647117249343
x☆[1681] = 1.0082187456727305
x☆[1682] = 1.0165612174174876
x☆[1683] = 1.0082308912026687
x☆[1684] = 1.016539272772334
x☆[1685] = 1.008206413493993
x☆[1686] = 1.0165354669922533
x☆[1687] = 1.008217910748842
x☆[1688] = 1.0165138674680998
x☆[1689] = 1.0081940894563117
x☆[1690] = 1.0165097612519514
x☆[1691] = 1.0082049604485062
x☆[1692] = 1.0164884959248772
x☆[1693] = 1.008181773874623
x☆[1694] = 1.0164840999671025
x☆[1695] = 1.0081920399341093
x☆[1696] = 1.0164631582506491
x☆[1697] = 1.0081694670543366
x☆[1698] = 1.0164584829130912
x☆[1699] = 1.0081791488476288
x☆[1700] = 1.0164378545488466
x☆[1701] = 1.0081571692915623
x☆[1702] = 1.0164329098700509
x☆[1703] = 1.0081662868403427
x☆[1704] = 1.016412584918459
x☆[1705] = 1.0081448808733338
x☆[1706] = 1.01640738062275
x☆[1707] = 1.0081534535726064
x☆[1708] = 1.01638734945414
x☆[1709] = 1.0081326020778276
x☆[1710] = 1.0163818949604813
x☆[1711] = 1.0081406487136342
x☆[1712] = 1.0163621482463134
x☆[1713] = 1.008120333174579
x☆[1714] = 1.0163564526769517
x☆[1715] = 1.0081278719412818
x☆[1716] = 1.0163369813812768
x☆[1717] = 1.0081080744246929
x☆[1718] = 1.0163310535701755
x☆[1719] = 1.0081151229418366
x☆[1720] = 1.016311848941303
x☆[1721] = 1.0080958260810513
x☆[1722] = 1.0163056974423699
x☆[1723] = 1.00810240140981
x☆[1724] = 1.01628675100474
x☆[1725] = 1.0080647753672263
x☆[1726] = 1.0162740171949631
x☆[1727] = 1.0080958242216482
x☆[1728] = 1.0162429914688744
x☆[1729] = 1.0080530168616848
x☆[1730] = 1.016248538087722
x☆[1731] = 1.008082714941898
x☆[1732] = 1.0162182047737462
x☆[1733] = 1.0080412536549943
x☆[1734] = 1.0162231092233094
x☆[1735] = 1.0080696478258806
x☆[1736] = 1.0161934451010528
x☆[1737] = 1.0080294864758603
x☆[1738] = 1.0161977301661864
x☆[1739] = 1.0080566220976583
x☆[1740] = 1.0161687127593897
x☆[1741] = 1.0080177160309782
x☆[1742] = 1.016172400492027
x☆[1743] = 1.0080436370032622
x☆[1744] = 1.016144008046825
x☆[1745] = 1.0080059430055917
x☆[1746] = 1.0161471197874263
x☆[1747] = 1.0080306918101278
x☆[1748] = 1.016119331251163
x☆[1749] = 1.0079941680640405
x☆[1750] = 1.0161218876496168
x☆[1751] = 1.008017785806543
x☆[1752] = 1.0160946826502029
x☆[1753] = 1.007982391850298
x☆[1754] = 1.0160967036861883
x☆[1755] = 1.0080049183011075
x☆[1756] = 1.0160700625119927
x☆[1757] = 1.0079706149884964
x☆[1758] = 1.0160715675148169
x☆[1759] = 1.0079920886222022
x☆[1760] = 1.0160454710950788
x☆[1761] = 1.0079588380834426
x☆[1762] = 1.016046478762997
x☆[1763] = 1.007979296117472
x☆[1764] = 1.0160209086487497
x☆[1765] = 1.007947061721123
x☆[1766] = 1.016021437067783
x☆[1767] = 1.007966540153319
x☆[1768] = 1.0159963754132761
x☆[1769] = 1.0079352864691973
x☆[1770] = 1.0159964420755325
x☆[1771] = 1.0079538201144045
x☆[1772] = 1.015971871620146
x☆[1773] = 1.0079235128774822
x☆[1774] = 1.01597149344166
x☆[1775] = 1.0079411354031658
x☆[1776] = 1.0159473974922943
x☆[1777] = 1.0079117414784258
x☆[1778] = 1.0159465908303915
x☆[1779] = 1.0079284854393398
x☆[1780] = 1.0159229532443297
x☆[1781] = 1.0078999727875697
x☆[1782] = 1.0159217339145294
x☆[1783] = 1.0079158696594992
x☆[1784] = 1.0158985390827537
x☆[1785] = 1.0078882073040036
x☆[1786] = 1.0158969223752188
x☆[1787] = 1.0079032875165992
x☆[1788] = 1.0158741552061794
x☆[1789] = 1.0078764455108082
x☆[1790] = 1.015872155901722
x☆[1791] = 1.0078907384795328
x☆[1792] = 1.015849801805542
x☆[1793] = 1.0078646878754889
x☆[1794] = 1.0158474341911967
x☆[1795] = 1.0078782220326972
x☆[1796] = 1.015825479064306
x☆[1797] = 1.0078529348504002
x☆[1798] = 1.0158227569484797
x☆[1799] = 1.00786573767557
x☆[1800] = 1.0158011871586692
x☆[1801] = 1.00784118687316
x☆[1802] = 1.0157981238858769
x☆[1803] = 1.0078532849222954
x☆[1804] = 1.015776926257761
x☆[1805] = 1.007829444367055
x☆[1806] = 1.0157735347229564
x☆[1807] = 1.0078408633012794
x☆[1808] = 1.0157526965238355
x☆[1809] = 1.0078177077414363
x☆[1810] = 1.0157489891863483
x☆[1811] = 1.0078284723547948
x☆[1812] = 1.0157284981124635
x☆[1813] = 1.0078059773921069
x☆[1814] = 1.0157244870095479
x☆[1815] = 1.0078161116385946
x☆[1816] = 1.0157043311727165
x☆[1817] = 1.0077942537016993
x☆[1818] = 1.0157000279327242
x☆[1819] = 1.007803780721536
x☆[1820] = 1.0156801958473494
x☆[1821] = 1.0077825370400453
x☆[1822] = 1.015675611702534
x☆[1823] = 1.007791479185212
x☆[1824] = 1.0156560922729778
x☆[1825] = 1.0077708277645359
x☆[1826] = 1.0156512380719387
x☆[1827] = 1.0077792066235922
x☆[1828] = 1.015632020580251
x☆[1829] = 1.0077591262204733
x☆[1830] = 1.0156269068000268
x☆[1831] = 1.0077669626426733
x☆[1832] = 1.0156079808940208
x☆[1833] = 1.0077474327414142
x☆[1834] = 1.0156026176518405
x☆[1835] = 1.0077547468601362
x☆[1836] = 1.0155839733335088
x☆[1837] = 1.0077357476495066
x☆[1838] = 1.0155783703982073
x☆[1839] = 1.0077425589050126
x☆[1840] = 1.015559998012466
x☆[1841] = 1.0077240712558149
x☆[1842] = 1.0155541648155741
x☆[1843] = 1.00773039841736
x☆[1844] = 1.0155360550393322
x☆[1845] = 1.007694409303922
x☆[1846] = 1.0155239463323626
x☆[1847] = 1.0077241248759368
x☆[1848] = 1.0154942886019007
x☆[1849] = 1.0076832271359564
x☆[1850] = 1.015499610185913
x☆[1851] = 1.0077115687844915
x☆[1852] = 1.0154706555238906
x☆[1853] = 1.0076720372704384
x☆[1854] = 1.015475323624754
x☆[1855] = 1.0076990561080943
x☆[1856] = 1.0154470466997547
x☆[1857] = 1.007660840578621
x☆[1858] = 1.0154510861456099
x☆[1859] = 1.0076865859341
x☆[1860] = 1.0154234625088923
x☆[1861] = 1.0076496379027224
x☆[1862] = 1.0154268972599196
x☆[1863] = 1.0076741573787211
x☆[1864] = 1.0153999033167822
x☆[1865] = 1.0076384300567787
x☆[1866] = 1.0154027564933967
x☆[1867] = 1.0076617695861736
x☆[1868] = 1.0153763694753861
x☆[1869] = 1.0076272178274728
x☆[1870] = 1.015378663385602
x☆[1871] = 1.0076494217278458
x☆[1872] = 1.0153528613235439
x☆[1873] = 1.0076160019749456
x☆[1874] = 1.0153546174895276
x☆[1875] = 1.0076371130014883
x☆[1876] = 1.015329379187358
x☆[1877] = 1.0076047832335835
x☆[1878] = 1.0153306183711925
x☆[1879] = 1.0076248426304253
x☆[1880] = 1.0153059233805692
x☆[1881] = 1.007593562312787
x☆[1882] = 1.0153066656092489
x☆[1883] = 1.0076126098627862
x☆[1884] = 1.015282494204922
x☆[1885] = 1.0075823398977195
x☆[1886] = 1.015282758794599
x☆[1887] = 1.0076004139707588
x☆[1888] = 1.0152590919505227
x☆[1889] = 1.0075711166500365
x☆[1890] = 1.0152588975300234
x☆[1891] = 1.0075882542498613
x☆[1892] = 1.0152357168961867
x☆[1893] = 1.0075598932085956
x☆[1894] = 1.015235081429818
x☆[1895] = 1.0075761300182329
x☆[1896] = 1.0152123693097785
x☆[1897] = 1.0075486701901482
x☆[1898] = 1.0152113101194427
x☆[1899] = 1.0075640406159456
x☆[1900] = 1.0151890494485416
x☆[1901] = 1.0075374481900117
x☆[1902] = 1.015187583235178
x☆[1903] = 1.0075519854043335
x☆[1904] = 1.0151657575594213
x☆[1905] = 1.0075262277827257
x☆[1906] = 1.0151639004237936
x☆[1907] = 1.00753996376534
x☆[1908] = 1.0151424938793776
x☆[1909] = 1.0075150095226888
x☆[1910] = 1.0151402613422233
x☆[1911] = 1.0075279751008823
x☆[1912] = 1.0151192586356923
x☆[1913] = 1.00750379394478
x☆[1914] = 1.0151166656572517
x☆[1915] = 1.0075160188322352
x☆[1916] = 1.0150960520462649
x☆[1917] = 1.007492581564962
x☆[1918] = 1.015093113045207
x☆[1919] = 1.0075040943994298
x☆[1920] = 1.0150728743199042
x☆[1921] = 1.007481372880868
x☆[1922] = 1.0150696031916664
x☆[1923] = 1.007492201260671
x☆[1924] = 1.0150497256566087
x☆[1925] = 1.007470168372373
x☆[1926] = 1.0150461357911649
x☆[1927] = 1.0074803388917684
x☆[1928] = 1.0150266062478417
x☆[1929] = 1.0074589685021496
x☆[1930] = 1.0150227105469163
x☆[1931] = 1.0074685067855857
x☆[1932] = 1.0150035162767987
x☆[1933] = 1.007447773716208
x☆[1934] = 1.0149993271705406
x☆[1935] = 1.007456704451504
x☆[1936] = 1.0149804559186668
x☆[1937] = 1.0074365844444204
x☆[1938] = 1.0149759853817988
x☆[1939] = 1.0074449314149005
x☆[1940] = 1.0149574253408773
x☆[1941] = 1.0074254011010324
x☆[1942] = 1.0149526849083368
x☆[1943] = 1.0074331872166433
x☆[1944] = 1.014934424703352
x☆[1945] = 1.0074142240851578
x☆[1946] = 1.014929425485435
x☆[1947] = 1.007421471412598
x☆[1948] = 1.0149114541587418
x☆[1949] = 1.007403053781262
x☆[1950] = 1.0149062068557662
x☆[1951] = 1.0074097835731501
x☆[1952] = 1.014888513852659
x☆[1953] = 1.007391890559629
x☆[1954] = 1.01488302876916
x☆[1955] = 1.0073981232827416
x☆[1956] = 1.0148656039239035
x☆[1957] = 1.0073807347768173
x☆[1958] = 1.0148598909823747
x☆[1959] = 1.0073922455020214
x☆[1960] = 1.0148255580269885
x☆[1961] = 1.007352683101993
x☆[1962] = 1.0148308620389481
x☆[1963] = 1.0073801797436974
x☆[1964] = 1.0148029581771654
x☆[1965] = 1.0073420103275634
x☆[1966] = 1.014807594256571
x☆[1967] = 1.0073681587188905
x☆[1968] = 1.0147803800043078
x☆[1969] = 1.0073313279801557
x☆[1970] = 1.0147843750028938
x☆[1971] = 1.0073561813770489
x☆[1972] = 1.0147578239588977
x☆[1973] = 1.0073206370382306
x☆[1974] = 1.0147612037243867
x☆[1975] = 1.0073442467038027
x☆[1976] = 1.0147352904738867
x☆[1977] = 1.0073099384449224
x☆[1978] = 1.0147380798853574
x☆[1979] = 1.0073323537197796
x☆[1980] = 1.014712779965262
x☆[1981] = 1.0072992331091917
x☆[1982] = 1.0147150029673593
x☆[1983] = 1.0073205014794526
x☆[1984] = 1.0146902928325963
x☆[1985] = 1.0072885219069458
x☆[1986] = 1.0146919724686196
x☆[1987] = 1.0073086890700254
x☆[1988] = 1.0146678294595806
x☆[1989] = 1.0072778056821263
x☆[1990] = 1.0146689879034838
x☆[1991] = 1.0072969156103482
x☆[1992] = 1.0146453902145447
x☆[1993] = 1.0072670852477639
x☆[1994] = 1.0146460488018791
x☆[1995] = 1.0072851802498695
x☆[1996] = 1.01462297545096
x☆[1997] = 1.0072563613870014
x☆[1998] = 1.0146231547087927
x☆[1999] = 1.0072734821676161
x☆[2000] = 1.014600585507929
x☆[2001] = 1.007245634854088
x☆[2002] = 1.0146003051837673
x☆[2003] = 1.0072618205712083
x☆[2004] = 1.0145782207106608
x☆[2005] = 1.0072349063753405
x☆[2006] = 1.0145774998004125
x☆[2007] = 1.0072501946959005
x☆[2008] = 1.0145558813709314
x☆[2009] = 1.007224176650079
x☆[2010] = 1.0145547381459306
x☆[2011] = 1.007238603803655
x☆[2012] = 1.0145335677875318
x☆[2013] = 1.0072134463515312
x☆[2014] = 1.0145320198206584
x☆[2015] = 1.0072270471822424
x☆[2016] = 1.0145112802467016
x☆[2017] = 1.007202716127712
x☆[2018] = 1.0145093444376225
x☆[2019] = 1.0072155241443703
x☆[2020] = 1.0144890190225513
x☆[2021] = 1.0071919866022734
x☆[2022] = 1.0144867116221088
x☆[2023] = 1.0072040340268384
x☆[2024] = 1.0144667843774702
x☆[2025] = 1.007181258375331
x☆[2026] = 1.0144641210112462
x☆[2027] = 1.0071925761897205
x☆[2028] = 1.0144445765625232
x☆[2029] = 1.0071705320242625
x☆[2030] = 1.0144415722536024
x☆[2031] = 1.0071811500155725
x☆[2032] = 1.0144223958178342
x☆[2033] = 1.0071598081044835
x☆[2034] = 1.014419065008794
x☆[2035] = 1.0071697549086638
x☆[2036] = 1.0144002423729603
x☆[2037] = 1.0071490871501976
x☆[2038] = 1.0143965989471078
x☆[2039] = 1.0071583902942336
x☆[2040] = 1.0143781164472518
x☆[2041] = 1.007138369675125
x☆[2042] = 1.0143741737491347
x☆[2043] = 1.0071470556177717
x☆[2044] = 1.0143560182502027
x☆[2045] = 1.0071276561732057
x☆[2046] = 1.0143517891054152
x☆[2047] = 1.0071357503443192
x☆[2048] = 1.01433394798179
x☆[2049] = 1.0071169471192831
x☆[2050] = 1.0143294447160967
x☆[2051] = 1.0071244739577956
x☆[2052] = 1.014311905832803
x☆[2053] = 1.0071062429697641
x☆[2054] = 1.0143071402906012
x☆[2055] = 1.0071132259603428
x☆[2056] = 1.0142898919851608
x☆[2057] = 1.0070955441632599
x☆[2058] = 1.0142848755473044
x☆[2059] = 1.0071020058716942
x☆[2060] = 1.0142679066122215
x☆[2061] = 1.0070848511212043
x☆[2062] = 1.0142626502132248
x☆[2063] = 1.0070908132285605
x☆[2064] = 1.0142459498790817
x☆[2065] = 1.0070741642484553
x☆[2066] = 1.014240464023723
x☆[2067] = 1.0070851309196214
x☆[2068] = 1.0142075798620056
x☆[2069] = 1.0070473200009016
x☆[2070] = 1.0142126115250467
x☆[2071] = 1.0070735321758626
x☆[2072] = 1.0141859291797153
x☆[2073] = 1.007037112877507
x☆[2074] = 1.0141902924724704
x☆[2075] = 1.007061978881758
x☆[2076] = 1.0141642980350465
x☆[2077] = 1.007026894133116
x☆[2078] = 1.0141680211890294
x☆[2079] = 1.0070504698713836
x☆[2080] = 1.014142686938389
x☆[2081] = 1.0070166648600645
x☆[2082] = 1.0141457970672114
x☆[2083] = 1.0070390040218884
x☆[2084] = 1.0141210963791942
x☆[2085] = 1.0070064261086509
x☆[2086] = 1.0141236195206798
x☆[2087] = 1.0070275802519633
x☆[2088] = 1.0140995268267101
x☆[2089] = 1.0069961788886257
x☆[2090] = 1.0141014879835126
x☆[2091] = 1.0070161975203589
x☆[2092] = 1.0140779787306924
x☆[2093] = 1.0069859241706334
x☆[2094] = 1.0140794019094697
x☆[2095] = 1.007004854824456
x☆[2096] = 1.0140564525220928
x☆[2097] = 1.0069756628876072
x☆[2098] = 1.0140573607712844
x☆[2099] = 1.00699355119888
x☆[2100] = 1.0140349486137263
x☆[2101] = 1.0069653959361162
x☆[2102] = 1.0140353640599782
x☆[2103] = 1.006982285714165
x☆[2104] = 1.014013467400916
x☆[2105] = 1.006955124177671
x☆[2106] = 1.0140134112842005
x☆[2107] = 1.0069710574754598
x☆[2108] = 1.013992009262118
x☆[2109] = 1.0069448484399834
x☆[2110] = 1.0139915019695898
x☆[2111] = 1.0069598656212786
x☆[2112] = 1.013970574559524
x☆[2113] = 1.006934569518185
x☆[2114] = 1.0139696356581567
x☆[2115] = 1.0069487093222944
x☆[2116] = 1.0139491636396474
x☆[2117] = 1.0069242881760054
x☆[2118] = 1.0139478119076892
x☆[2119] = 1.0069375877801718
x☆[2120] = 1.0139277768338868
x☆[2121] = 1.0069140051469105
x☆[2122] = 1.0139260302911777
x☆[2123] = 1.0069265002264407
x☆[2124] = 1.0139064144590741
x☆[2125] = 1.0069037211352039
x☆[2126] = 1.0139042903962594
x☆[2127] = 1.006915445921407
x☆[2128] = 1.013885076818002
x☆[2129] = 1.006893436817088
x☆[2130] = 1.0138825918246832
x☆[2131] = 1.0069044241531013
x☆[2132] = 1.0138637641999348
x☆[2133] = 1.0068831528416926
x☆[2134] = 1.0138609341917917
x☆[2135] = 1.0068934342362643
x☆[2136] = 1.0138424768811025
x☆[2137] = 1.0068728698320661
x☆[2138] = 1.0138393171260227
x☆[2139] = 1.0068824755113646
x☆[2140] = 1.0138212151251782
x☆[2141] = 1.0068625883861348
x☆[2142] = 1.0138177402684265
x☆[2143] = 1.0068715473436531
x☆[2144] = 1.0137999791837393
x☆[2145] = 1.0068523090776276
x☆[2146] = 1.0137962032722014
x☆[2147] = 1.0068606491222474
x☆[2148] = 1.0137787692967128
x☆[2149] = 1.0068420324569702
x☆[2150] = 1.0137747058022444
x☆[2151] = 1.0068497802592504
x☆[2152] = 1.0137575856928063
x☆[2153] = 1.006831759052148
x☆[2154] = 1.0137532475347182
x☆[2155] = 1.0068389401888975
x☆[2156] = 1.013736428589923
x☆[2157] = 1.0068214893695395
x☆[2158] = 1.0137318281566337
x☆[2159] = 1.0068281283667346
x☆[2160] = 1.013715298195565
x☆[2161] = 1.0068112238947204
x☆[2162] = 1.0137104473654466
x☆[2163] = 1.0068173442688242
x☆[2164] = 1.0136941947072193
x☆[2165] = 1.0068009630932402
x☆[2166] = 1.013689104868668
x☆[2167] = 1.00680658739098
x☆[2168] = 1.0136731183127337
x☆[2169] = 1.0067748274317614
x☆[2170] = 1.0136624824542473
x☆[2171] = 1.0068010060265429
x☆[2172] = 1.0136363381948745
x☆[2173] = 1.0067650578307643
x☆[2174] = 1.0136409973906497
x☆[2175] = 1.006789847630871
x☆[2176] = 1.0136155615618734
x☆[2177] = 1.0067552738278043
x☆[2178] = 1.0136195598941855
x☆[2179] = 1.0067787349873096
x☆[2180] = 1.0135948026621198
x☆[2181] = 1.0067454766604331
x☆[2182] = 1.013598169287326
x☆[2183] = 1.0067676668335388
x☆[2184] = 1.013574062056434
x☆[2185] = 1.0067356675160535
x☆[2186] = 1.0135768249177672
x☆[2187] = 1.006756641956701
x☆[2188] = 1.0135533402815275
x☆[2189] = 1.0067258475338163
x☆[2190] = 1.0135555261574671
x☆[2191] = 1.006745659191522
x☆[2192] = 1.01353263785091
x☆[2193] = 1.0067160178064487
x☆[2194] = 1.0135342724017156
x☆[2195] = 1.0067347174184988
x☆[2196] = 1.0135119552557619
x☆[2197] = 1.0067061793820196
x☆[2198] = 1.0135130630682396
x☆[2199] = 1.0067238155621523
x☆[2200] = 1.01349129296578
x☆[2201] = 1.0066963332656402
x☆[2202] = 1.0134918975963418
x☆[2203] = 1.006712952589343
x☆[2204] = 1.0134706514299914
x☆[2205] = 1.0066864804211055
x☆[2206] = 1.0134707754460701
x☆[2207] = 1.0067021275076489
x☆[2208] = 1.01345003107754
x☆[2209] = 1.006676621772476
x☆[2210] = 1.0134496960974175
x☆[2211] = 1.0066913393638006
x☆[2212] = 1.0134294323184438
x☆[2213] = 1.006666758205602
x☆[2214] = 1.013428659049553
x☆[2215] = 1.006680587242174
x☆[2216] = 1.0134088555443275
x☆[2217] = 1.0066568905695943
x☆[2218] = 1.0134076638200777
x☆[2219] = 1.0066698702633377
x☆[2220] = 1.0133883011291271
x☆[2221] = 1.0066470196782407
x☆[2222] = 1.013386709944314
x☆[2223] = 1.006659187582654
x☆[2224] = 1.0133677694297711
x☆[2225] = 1.006637146311371
x☆[2226] = 1.0133657969746142
x☆[2227] = 1.0066485383889303
x☆[2228] = 1.0133472607868355
x☆[2229] = 1.0066272712161741
x☆[2230] = 1.0133449244797004
x☆[2231] = 1.00663792190312
x☆[2232] = 1.0133267755251771
x☆[2233] = 1.0066173951084634
x☆[2234] = 1.0133240920440267
x☆[2235] = 1.0066273373770733
x☆[2236] = 1.0133063139545428
x☆[2237] = 1.0066075186739
x☆[2238] = 1.0133032992671653
x☆[2239] = 1.00661678409233
x☆[2240] = 1.0132858763701578
x☆[2241] = 1.0065976425691687
x☆[2242] = 1.013282545763215
x☆[2243] = 1.0066062613589606
x☆[2244] = 1.0132654630532905
x☆[2245] = 1.0065877674231112
x☆[2246] = 1.0132618311602333
x☆[2247] = 1.006595768514449
x☆[2248] = 1.0132450742717998
x☆[2249] = 1.0065778938378165
x☆[2250] = 1.0132411550996883
x☆[2251] = 1.0065853049226177
x☆[2252] = 1.0132247102806595
x☆[2253] = 1.0065680223896734
x☆[2254] = 1.0132205172359328
x☆[2255] = 1.0065748699725894
x☆[2256] = 1.013204371322466
x☆[2257] = 1.0065581536303814
x☆[2258] = 1.0131999172356962
x☆[2259] = 1.0065644630777932
x☆[2260] = 1.0131840576279252
x☆[2261] = 1.0065482880879257
x☆[2262] = 1.0131793547775974
x☆[2263] = 1.0065540836750029
x☆[2264] = 1.0131637694163227
x☆[2265] = 1.0065384262675152
x☆[2266] = 1.0131588295516751
x☆[2267] = 1.0065437312234142
x☆[2268] = 1.0131435068959764
x☆[2269] = 1.0065134060815548
x☆[2270] = 1.0131331756218953
x☆[2271] = 1.0065382407927002
x☆[2272] = 1.0131081994500193
x☆[2273] = 1.0065040266883534
x☆[2274] = 1.0131125083281616
x☆[2275] = 1.0065274928578403
x☆[2276] = 1.0130882299733601
x☆[2277] = 1.0064946315356185
x☆[2278] = 1.0130918877488795
x☆[2279] = 1.0065167907899464
x☆[2280] = 1.0130682766399501
x☆[2281] = 1.0064852219505873
x☆[2282] = 1.0130713131642246
x☆[2283] = 1.00650613324197
x☆[2284] = 1.0130483400551225
x☆[2285] = 1.0064757992041176
x☆[2286] = 1.0130507838826928
x☆[2287] = 1.006495518922372
x☆[2288] = 1.0130284207970968
x☆[2289] = 1.006466364512942
x☆[2290] = 1.0130302992399556
x☆[2291] = 1.0064849465928931
x☆[2292] = 1.013008519418058
x☆[2293] = 1.00645691904184
x☆[2294] = 1.0130098585977616
x☆[2295] = 1.0064744150664067
x☆[2296] = 1.0129886364451957
x☆[2297] = 1.0064474639057266
x☆[2298] = 1.0129894613428791
x☆[2299] = 1.0064639232048576
x☆[2300] = 1.0129687723817031
x☆[2301] = 1.0064380001716593
x☆[2302] = 1.0129691068860822
x☆[2303] = 1.0064534699172782
x☆[2304] = 1.012948927707741
x☆[2305] = 1.0064285288607717
x☆[2306] = 1.0129487946611742
x☆[2307] = 1.0064430541578815
x☆[2308] = 1.012929102881363
x☆[2309] = 1.0064190509501305
x☆[2310] = 1.012928524124051
x☆[2311] = 1.0064326749242278
x☆[2312] = 1.0129092983394066
x☆[2313] = 1.006409567374522
x☆[2314] = 1.012908294751801
x☆[2315] = 1.0064223312554623
x☆[2316] = 1.0128895144983523
x☆[2317] = 1.0064000790281697
x☆[2318] = 1.0128881060418395
x☆[2319] = 1.0064120222306219
x☆[2320] = 1.0128697517551468
x☆[2321] = 1.0063905867663876
x☆[2322] = 1.0128679575110777
x☆[2323] = 1.006401746967007
x☆[2324] = 1.012850010487998
x☆[2325] = 1.0063810914071647
x☆[2326] = 1.0128478486951251
x☆[2327] = 1.0063915046186171
x☆[2328] = 1.0128302910571372
x☆[2329] = 1.0063715937326936
x☆[2330] = 1.0128277791475226
x☆[2331] = 1.0063812943746477
x☆[2332] = 1.0128105938055536
x☆[2333] = 1.0063620944908354
x☆[2334] = 1.012807748439006
x☆[2335] = 1.0063711154580464
x☆[2336] = 1.0127909190596993
x☆[2337] = 1.0063525943965297
x☆[2338] = 1.0127877561567982
x☆[2339] = 1.006360967124124
x☆[2340] = 1.0127712671301685
x☆[2341] = 1.0063430941331495
x☆[2342] = 1.0127678019039317
x☆[2343] = 1.0063508486592223
x☆[2344] = 1.0127516383123494
x☆[2345] = 1.0063335943538017
x☆[2346] = 1.0127478852985945
x☆[2347] = 1.0063407593794338
x☆[2348] = 1.0127320328870504
x☆[2349] = 1.0063240956825774
x☆[2350] = 1.0127280059735055
x☆[2351] = 1.0063306986293705
x☆[2352] = 1.0127124511211039
x☆[2353] = 1.0063145987157536
x☆[2354] = 1.0127081635753121
x☆[2355] = 1.0063206657809842
x☆[2356] = 1.0126928932679433
x☆[2357] = 1.0063051040229456
x☆[2358] = 1.0126883577640138
x☆[2359] = 1.006310660232431
x☆[2360] = 1.0126733595681612
x☆[2361] = 1.0062956121482158
x☆[2362] = 1.0126685882124074
x☆[2363] = 1.0063006814069821
x☆[2364] = 1.0126538502500422
x☆[2365] = 1.0062715658152936
x☆[2366] = 1.0126438589610691
x☆[2367] = 1.006295333006788
x☆[2368] = 1.0126198766201682
x☆[2369] = 1.006262549508878
x☆[2370] = 1.012623947171369
x☆[2371] = 1.0062849630299309
x☆[2372] = 1.0126006547388449
x☆[2373] = 1.0062535161325397
x☆[2374] = 1.0126040813331043
x☆[2375] = 1.006274639076564
x☆[2376] = 1.012581447503415
x☆[2377] = 1.0062444671007913
x☆[2378] = 1.012584260685155
x☆[2379] = 1.006264359717177
x☆[2380] = 1.0125622555624207
x☆[2381] = 1.0062354037655448
x☆[2382] = 1.0125644844978112
x☆[2383] = 1.0062541235837987
x☆[2384] = 1.0125430795342947
x☆[2385] = 1.0062263274187413
x☆[2386] = 1.0125447520714448
x☆[2387] = 1.0062439293674035
x☆[2388] = 1.012523920008618
x☆[2389] = 1.0062172392948738
x☆[2390] = 1.012525062735233
x☆[2391] = 1.0062337758154218
x☆[2392] = 1.0125047775473284
x☆[2393] = 1.0062081405734093
x☆[2394] = 1.0125054158459348
x☆[2395] = 1.006223661729353
x☆[2396] = 1.0124856526858814
x☆[2397] = 1.0061990323811139
x☆[2398] = 1.0124858107867196
x☆[2399] = 1.006213585962473
x☆[2400] = 1.0124665459343642
x☆[2401] = 1.0061899157942824
x☆[2402] = 1.012466246966042
x☆[2403] = 1.0062035474176383
x☆[2404] = 1.0124474577785665
x☆[2405] = 1.0061807918408798
x☆[2406] = 1.0124467238165638
x☆[2407] = 1.0061935450451762
x☆[2408] = 1.0124283886810075
x☆[2409] = 1.006171661502594
